"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Aditya Birla Fashion and Retail","ABFRL.NS","3686844338","3.45631","India"
"41","Aritzia","ATZ.TO","3652980580","32.3923","Canada"
"42","UniFirst","UNF","3629477120","195.44","United States"
"43","Urban Outfitters","URBN","3542795776","38.4","United States"
"44","American Eagle Outfitters","AEO","3428342528","17.85","United States"
"45","Hanesbrands","HBI","2911617024","8.26","United States"
"46","The Foschini Group","TFG.JO","2883338000","8.8738","South Africa"
"47","Victoria's Secret &amp; Co","VSCO","2872463104","36.58","United States"
"48","Lojas Renner","LREN3.SA","2715208842","2.83982","Brazil"
"49","Capri Holdings","CPRI","2428616448","20.6","United Kingdom"
"50","Buckle","BKE","2425972224","47.78","United States"
"51","Revolve","RVLV","2289092352","32.35","United States"
"52","Topsports International","6110.HK","1967662573","0.317302","Hong Kong"
"53","Ermenegildo Zegna","ZGN","1900692480","7.53","Italy"
"54","Carter's","CRI","1885910528","52.33","United States"
"55","Fila","081660.KS","1660043279","27.88","South Korea"
"56","Savers Value Village","SVV","1450374528","9.07","United States"
"57","F&amp;F Co","383220.KS","1409024793","37.2931","South Korea"
"58","G-III Apparel Group","GIII","1304247296","29.72","United States"
"59","Delta Galil Industries","DELG.TA","1250040703","48.1676","Israel"
"60","Oxford Industries","OXM","1190959360","75.88","United States"
"61","Fox-Wizel","FOX.TA","1092440840","79.0827","Israel"
"62","Arvind","ARVIND.NS","1037574383","3.96429","India"
"63","Canada Goose","GOOS","915634624","9.44","Canada"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","886718812","2.23211","Turkey"
"65","PDS Multinational","PDSL.NS","860211016","6.10174","India"
"66","FIGS","FIGS","845653824","4.98","United States"
"67","Guess","GES","845382656","16.44","United States"
"68","OVS S.p.A.","OVS.MI","753160645","3.07464","Italy"
"69","Fenix Outdoor","FOI-B.ST","733157953","55.0101","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","726458473","10.165","India"
"71","Lux Industries","LUXIND.NS","639540119","21.2672","India"
"72","Boozt","BOOZT.ST","624047837","9.57176","Sweden"
"73","About You","YOU.DE","603300492","3.45632","Germany"
"74","ASOS","ASC.L","552485072","4.6386","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","520122592","6.1","Germany"
"76","Boohoo Group","BOO.L","491639138","0.37611","United Kingdom"
"77","Marimekko","MEKKO.HE","485205021","11.9593","Finland"
"78","Kitex Garments","KITEX.NS","477268143","7.17283","India"
"79","Delta Israel Brands","DLTI.TA","476811179","18.9027","Israel"
"80","Lands' End","LE","469136704","15.04","United States"
"81","Stitch Fix","SFIX","465513824","3.67","United States"
"82","Thob Al Aseel Company","4012.SR","458568873","1.14642","Saudi Arabia"
"83","Kewal Kiran Clothing","KKCL.NS","440821885","7.15327","India"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Lindex Group","LINDEX.HE","424962952","2.62935","Finland"
"86","Torrid","CURV","422907200","4.04","United States"
"87","Zumiez","ZUMZ","407328992","21.28","United States"
"88","Van de Velde","VAN.BR","391958609","30.9584","Belgium"
"89","RVRC Holding","RVRC.ST","375603025","3.42713","Sweden"
"90","J.Jill","JILL","375149056","24.87","United States"
"91","Dollar Industries","DOLLAR.NS","341427515","6.01994","India"
"92","Giordano","0709.HK","336317169","0.208109","Hong Kong"
"93","Interloop","ILP.PK","318682779","0.227353","Pakistan"
"94","Eagle Nice","2368.HK","300205751","0.522843","Hong Kong"
"95","Superior Group of Companies","SGC","265871328","16.27","United States"
"96","Rupa Company","RUPA.NS","227251044","2.85645","India"
"97","Cantabil Retail India","CANTABIL.NS","218931482","2.61556","India"
"98","SMCP S.A.","SMCP.PA","215353401","2.83079","France"
"99","CALIDA Holding","CALN.SW","209992113","27.3923","Switzerland"
"100","a.k.a. Brands","AKA","206849376","19.44","United States"
"101","The Children's Place","PLCE","190901680","15.01","United States"
"102","KMD Brands","KMD.NZ","182532509","0.256486","New Zealand"
"103","Monte Carlo Fashions","MONTECARLO.NS","181887914","8.77325","India"
"104","Destination XL","DXLG","163121552","2.8","United States"
"105","Lakeland Industries","LAKE","152148064","20.57","United States"
"106","Texwinca Holdings","0321.HK","150872204","0.109193","Hong Kong"
"107","GEOX","GEO.MI","138807515","0.543893","Italy"
"108","Björn Borg","BORG.ST","134006867","5.32864","Sweden"
"109","Cato Fashion","CATO","120324552","5.85","United States"
"110","Tillys","TLYS","116084816","3.85","United States"
"111","Duluth Holdings","DLTH","115967168","3.31","United States"
"112","ThredUp","TDUP","114895576","1.01","United States"
"113","Nueva Expresión Textil","NXT.MC","112275980","0.322307","Spain"
"114","Answear.com","ANR.WA","104041082","5.48127","Poland"
"115","Pattern S.p.A.","PTR.MI","80072095","5.3011","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","70123516","18.9779","Germany"
"117","Global Fashion Group","GFG.DE","58744415","0.259754","Luxembourg"
"118","Lulu's Fashion Lounge","LVLU","54241200","1.3","United States"
"119","Grand Twins International Cambodia","GTI.KH","49020094","1.23","Cambodia"
"120","Rent the Runway","RENT","35644000","9.36","United States"
"121","LightInTheBox Holding","LITB","34930740","1.9","Singapore"
"122","Söktas Tekstil","SKTAS.IS","30276935","0.136383","Turkey"
"123","Wolford","WOL.VI","25353927","2.65055","Austria"
"124","Vince Holding","VNCE","21678536","1.72","United States"
"125","Perfect Moment","PMNT","12570960","0.8","United Kingdom"
"126","MGO Global","MGOL","7260000","2.5","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4098443","2.1","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
