"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","Savers Value Village","SVV","1479158144","9.25","United States"
"57","F&amp;F Co","383220.KS","1423276639","37.7835","South Korea"
"58","Delta Galil Industries","DELG.TA","1375617841","53.0064","Israel"
"59","Oxford Industries","OXM","1302239104","82.97","United States"
"60","G-III Apparel Group","GIII","1299858944","29.62","United States"
"61","Arvind","ARVIND.NS","1156172881","4.41743","India"
"62","Fox-Wizel","FOX.TA","1075819646","77.9071","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","921442655","2.31952","Turkey"
"64","PDS Multinational","PDSL.NS","917250826","6.51924","India"
"65","Canada Goose","GOOS","915339904","9.47","Canada"
"66","FIGS","FIGS","872823360","5.14","United States"
"67","Guess","GES","842811456","16.39","United States"
"68","Gokaldas Exports","GOKEX.NS","802809820","11.2334","India"
"69","Fenix Outdoor","FOI-B.ST","732436645","55.0481","Switzerland"
"70","OVS S.p.A.","OVS.MI","729993581","2.9772","Italy"
"71","Lux Industries","LUXIND.NS","662523412","22.0315","India"
"72","Boozt","BOOZT.ST","638165957","9.7883","Sweden"
"73","About You","YOU.DE","617337905","3.53674","Germany"
"74","Stitch Fix","SFIX","591088384","4.66","United States"
"75","Boohoo Group","BOO.L","584577221","0.417412","United Kingdom"
"76","Kitex Garments","KITEX.NS","576270271","8.66014","India"
"77","MYT Netherlands Parent (Mytheresa)","MYTE","572987520","6.72","Germany"
"78","ASOS","ASC.L","570569756","4.78819","United Kingdom"
"79","Marimekko","MEKKO.HE","493435980","12.1622","Finland"
"80","Lands' End","LE","481613728","15.44","United States"
"81","Kewal Kiran Clothing","KKCL.NS","455368048","7.37856","India"
"82","Thob Al Aseel Company","4012.SR","450959488","1.1274","Saudi Arabia"
"83","Delta Israel Brands","DLTI.TA","444911485","17.7893","Israel"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Zumiez","ZUMZ","439103712","22.94","United States"
"86","World Co., Ltd.","3612.T","433937631","12.7365","Japan"
"87","Torrid","CURV","422907200","4.04","United States"
"88","Lindex Group","LINDEX.HE","420608851","2.60241","Finland"
"89","J.Jill","JILL","417687040","27.69","United States"
"90","RVRC Holding","RVRC.ST","391575548","3.57287","Sweden"
"91","Van de Velde","VAN.BR","384744223","30.2998","Belgium"
"92","Dollar Industries","DOLLAR.NS","347275995","6.09165","India"
"93","Giordano","0709.HK","342552744","0.211968","Hong Kong"
"94","Interloop","ILP.PK","328350621","0.23425","Pakistan"
"95","Eagle Nice","2368.HK","283984580","0.494592","Hong Kong"
"96","Superior Group of Companies","SGC","276002848","16.89","United States"
"97","Rupa Company","RUPA.NS","243866515","3.06655","India"
"98","SMCP S.A.","SMCP.PA","237365321","3.07221","France"
"99","a.k.a. Brands","AKA","227278944","21.36","United States"
"100","Cantabil Retail India","CANTABIL.NS","226055390","2.69961","India"
"101","CALIDA Holding","CALN.SW","210386691","27.6894","Switzerland"
"102","The Children's Place","PLCE","205400544","16.15","United States"
"103","Monte Carlo Fashions","MONTECARLO.NS","199703646","9.63258","India"
"104","KMD Brands","KMD.NZ","176092923","0.247437","New Zealand"
"105","ThredUp","TDUP","172912160","1.52","United States"
"106","Lakeland Industries","LAKE","161467776","21.83","United States"
"107","Texwinca Holdings","0321.HK","143775463","0.104057","Hong Kong"
"108","Duluth Holdings","DLTH","136287712","3.89","United States"
"109","GEOX","GEO.MI","134179772","0.52576","Italy"
"110","Destination XL","DXLG","127621912","2.35","United States"
"111","Tillys","TLYS","126939504","4.21","United States"
"112","Björn Borg","BORG.ST","122984850","4.75039","Sweden"
"113","Answear.com","ANR.WA","113976304","6.00726","Poland"
"114","Nueva Expresión Textil","NXT.MC","106285304","0.30511","Spain"
"115","Pattern S.p.A.","PTR.MI","77603243","5.38429","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66697546","17.8421","Germany"
"117","Cato Fashion","CATO","65515584","3.19","United States"
"118","Global Fashion Group","GFG.DE","54745828","0.244932","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","52113376","1.3","Cambodia"
"120","Lulu's Fashion Lounge","LVLU","50857392","1.21","United States"
"121","Rent the Runway","RENT","38043116","9.99","United States"
"122","LightInTheBox Holding","LITB","36033816","1.96","Singapore"
"123","Söktas Tekstil","SKTAS.IS","29195585","0.131512","Turkey"
"124","Wolford","WOL.VI","25246858","2.63936","Austria"
"125","Vince Holding","VNCE","20670232","1.64","United States"
"126","Perfect Moment","PMNT","15372384","0.96","United Kingdom"
"127","MGO Global","MGOL","6882479","2.37","United States"
"128","Allbirds","BIRD","4512032","0.5721","United States"
"129","Kidpik","PIK","4332641","2.22","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
