"Rank","Name","Symbol","marketcap","price (USD)","country"
"97","SMCP S.A.","SMCP.PA","303463538","3.72916","France"
"98","Eagle Nice","2368.HK","300841261","0.521375","Hong Kong"
"99","ThredUp","TDUP","269572384","2.32","United States"
"100","Zumiez","ZUMZ","264584640","13.8","United States"
"101","Dollar Industries","DOLLAR.NS","250779560","4.4149","India"
"102","Cantabil Retail India","CANTABIL.NS","247290801","2.949","India"
"103","Superior Group of Companies","SGC","221423264","13.55","United States"
"104","CALIDA Holding","CALN.SW","193950775","25.2998","Switzerland"
"105","Lakeland Industries","LAKE","184367824","19.41","United States"
"106","Rupa Company","RUPA.NS","173027434","2.17467","India"
"107","Nueva Expresión Textil","NXT.MC","157545252","0.394025","Spain"
"108","KMD Brands","KMD.NZ","152992200","0.214977","New Zealand"
"109","Monte Carlo Fashions","MONTECARLO.NS","137221469","6.6149","India"
"110","a.k.a. Brands","AKA","132047360","12.41","United States"
"111","Björn Borg","BORG.ST","131474922","5.22796","Sweden"
"112","Texwinca Holdings","0321.HK","126288765","0.0901142","Hong Kong"
"113","Answear.com","ANR.WA","117810425","6.20934","Poland"
"114","GEOX","GEO.MI","113316259","0.438407","Italy"
"115","Tillys","TLYS","112165072","3.72","United States"
"116","Destination XL","DXLG","104812896","1.93","United States"
"117","The Children's Place","PLCE","96271056","7.53","United States"
"118","Duluth Holdings","DLTH","92516040","2.63","United States"
"119","Pattern S.p.A.","PTR.MI","88305919","6.12687","Italy"
"120","Global Fashion Group","GFG.DE","84813813","0.37887","Luxembourg"
"121","Grand Twins International Cambodia","GTI.KH","60245184","1.51","Cambodia"
"122","Cato Fashion","CATO","54630548","2.66","United States"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","48397380","13.0981","Germany"
"124","Wolford","WOL.VI","39347274","4.11344","Austria"
"125","Vince Holding","VNCE","29632558","2.35","United States"
"126","Söktas Tekstil","SKTAS.IS","28190861","0.126986","Turkey"
"127","Lulu's Fashion Lounge","LVLU","21351698","0.508","United States"
"128","LightInTheBox Holding","LITB","18384600","1","Singapore"
"129","Perfect Moment","PMNT","16726021","0.99001","United Kingdom"
"130","Rent the Runway","RENT","14752436","3.8","United States"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Allbirds","BIRD","4512032","0.5721","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
