"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Lojas Renner","LREN3.SA","2181117110","2.1149","Brazil"
"49","Hanesbrands","HBI","2122185088","6.01","United States"
"50","Buckle","BKE","1946659840","38.34","United States"
"51","Ermenegildo Zegna","ZGN","1850209280","7.33","Italy"
"52","Wacoal Holdings","3591.T","1836971810","35.3067","Japan"
"53","Victoria's Secret &amp; Co","VSCO","1710019840","21.75","United States"
"54","F&amp;F Co","383220.KS","1704592416","45.3556","South Korea"
"55","Revolve","RVLV","1562788352","21.94","United States"
"56","Fila","081660.KS","1552024885","26.9406","South Korea"
"57","Carter's","CRI","1470681088","40.84","United States"
"58","About You","YOU.DE","1332017172","7.57461","Germany"
"59","Delta Galil Industries","DELG.TA","1319692631","50.5885","Israel"
"60","G-III Apparel Group","GIII","1169580544","26.65","United States"
"61","Savers Value Village","SVV","1122065536","7.07","United States"
"62","Fox-Wizel","FOX.TA","1113916564","80.4632","Israel"
"63","Arvind","ARVIND.NS","992763515","3.79253","India"
"64","Oxford Industries","OXM","959802176","61.13","United States"
"65","Adastria","2685.T","912606498","19.7134","Japan"
"66","Fenix Outdoor","FOI-B.ST","884167916","66.3406","Switzerland"
"67","OVS S.p.A.","OVS.MI","866261912","3.53988","Italy"
"68","Canada Goose","GOOS","823312192","8.48","Canada"
"69","PDS Multinational","PDSL.NS","742120865","5.25797","India"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","731921971","1.84244","Turkey"
"71","Gokaldas Exports","GOKEX.NS","721805346","10.0987","India"
"72","FIGS","FIGS","718338432","4.42","United States"
"73","Boozt","BOOZT.ST","705222816","10.8791","Sweden"
"74","Aoyama Trading","8219.T","696165455","14.3431","Japan"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","684730944","7.99","Germany"
"76","Guess","GES","620054464","12.05","United States"
"77","World Co., Ltd.","3612.T","614852770","18.0465","Japan"
"78","Torrid","CURV","579306240","5.53","United States"
"79","Marimekko","MEKKO.HE","577641636","14.2377","Finland"
"80","Lindex Group","LINDEX.HE","567390559","3.51058","Finland"
"81","Delta Israel Brands","DLTI.TA","519556652","20.7655","Israel"
"82","RVRC Holding","RVRC.ST","499215593","4.61818","Sweden"
"83","Lux Industries","LUXIND.NS","484455186","16.11","India"
"84","Boohoo Group","BOO.L","472725240","0.338333","United Kingdom"
"85","Stitch Fix","SFIX","453365440","3.52","United States"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","Thob Al Aseel Company","4012.SR","426905734","1.06726","Saudi Arabia"
"88","Van de Velde","VAN.BR","426006120","33.8578","Belgium"
"89","ASOS","ASC.L","412813523","3.30555","United Kingdom"
"90","Kitex Garments","KITEX.NS","395125026","1.98058","India"
"91","Universal Store Holdings","UNI.AX","362659231","4.727","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","344599703","5.58479","India"
"93","Lands' End","LE","314244736","10.16","United States"
"94","Giordano","0709.HK","309811501","0.191708","Hong Kong"
"95","Interloop","ILP.PK","302207770","0.215599","Pakistan"
"96","Eagle Nice","2368.HK","299935483","0.522372","Hong Kong"
"97","Zumiez","ZUMZ","290453472","15.16","United States"
"98","ThredUp","TDUP","283515808","2.44","United States"
"99","SMCP S.A.","SMCP.PA","280968456","3.5974","France"
"100","J.Jill","JILL","276587424","18.03","United States"
"101","Cantabil Retail India","CANTABIL.NS","272040627","3.2526","India"
"102","Dollar Industries","DOLLAR.NS","263577983","4.64317","India"
"103","Lakeland Industries","LAKE","180473408","19","United States"
"104","Superior Group of Companies","SGC","178452400","10.83","United States"
"105","Rupa Company","RUPA.NS","175936922","2.21236","India"
"106","CALIDA Holding","CALN.SW","169171623","22.0675","Switzerland"
"107","Nueva Expresión Textil","NXT.MC","157070672","0.392838","Spain"
"108","KMD Brands","KMD.NZ","153694504","0.215964","New Zealand"
"109","Monte Carlo Fashions","MONTECARLO.NS","134405408","6.47425","India"
"110","Björn Borg","BORG.ST","133518491","5.30922","Sweden"
"111","a.k.a. Brands","AKA","131205568","12.27","United States"
"112","Texwinca Holdings","0321.HK","129774817","0.093924","Hong Kong"
"113","Answear.com","ANR.WA","124305838","6.55169","Poland"
"114","GEOX","GEO.MI","107428271","0.415627","Italy"
"115","The Children's Place","PLCE","105476248","8.25","United States"
"116","Destination XL","DXLG","100196784","1.845","United States"
"117","Pattern S.p.A.","PTR.MI","86023822","5.96853","Italy"
"118","Global Fashion Group","GFG.DE","78871284","0.349973","Luxembourg"
"119","Duluth Holdings","DLTH","74223888","2.11","United States"
"120","Tillys","TLYS","70555440","2.34","United States"
"121","Cato Fashion","CATO","66953228","3.26","United States"
"122","Grand Twins International Cambodia","GTI.KH","60475594","1.51","Cambodia"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","47315247","12.8052","Germany"
"124","Allbirds","BIRD","42493064","5.31","United States"
"125","Wolford","WOL.VI","40275915","4.21053","Austria"
"126","Rent the Runway","RENT","25428542","6.55","United States"
"127","Söktas Tekstil","SKTAS.IS","24594055","0.110784","Turkey"
"128","Vince Holding","VNCE","24588720","1.95","United States"
"129","Lulu's Fashion Lounge","LVLU","22322610","0.5311","United States"
"130","Perfect Moment","PMNT","19878720","1.2","United Kingdom"
"131","LightInTheBox Holding","LITB","18752292","1.02","Singapore"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
