"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Aditya Birla Fashion and Retail","ABFRL.NS","3658010759","3.42918","India"
"41","Aritzia","ATZ.TO","3615155384","31.9583","Canada"
"42","UniFirst","UNF","3591632384","192.83","United States"
"43","Urban Outfitters","URBN","3470832640","37.62","United States"
"44","American Eagle Outfitters","AEO","3458321152","17.43","United States"
"45","The Foschini Group","TFG.JO","3004812300","9.24765","South Africa"
"46","Hanesbrands","HBI","2915142144","8.27","United States"
"47","Victoria's Secret &amp; Co","VSCO","2854332160","36.25","United States"
"48","Lojas Renner","LREN3.SA","2743082599","2.86897","Brazil"
"49","Capri Holdings","CPRI","2409689088","20.05","United Kingdom"
"50","Buckle","BKE","2406092800","47.25","United States"
"51","Revolve","RVLV","2387735040","33.19","United States"
"52","Topsports International","6110.HK","1967907791","0.317342","Hong Kong"
"53","Ermenegildo Zegna","ZGN","1936030720","7.67","Italy"
"54","Carter's","CRI","1892280064","52","United States"
"55","Fila","081660.KS","1669515895","28.0391","South Korea"
"56","Savers Value Village","SVV","1406630144","8.71","United States"
"57","F&amp;F Co","383220.KS","1389002700","36.7631","South Korea"
"58","G-III Apparel Group","GIII","1309522176","29.24","United States"
"59","Delta Galil Industries","DELG.TA","1248821601","48.1206","Israel"
"60","Oxford Industries","OXM","1194535040","75.57","United States"
"61","Arvind","ARVIND.NS","1074677832","4.0932","India"
"62","Fox-Wizel","FOX.TA","1074271293","77.795","Israel"
"63","Canada Goose","GOOS","901122816","9.32","Canada"
"64","Guess","GES","868646464","16.56","United States"
"65","PDS Multinational","PDSL.NS","867122069","6.16055","India"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","853781136","2.1492","Turkey"
"67","FIGS","FIGS","830431744","4.95","United States"
"68","OVS S.p.A.","OVS.MI","755298227","3.02087","Italy"
"69","Fenix Outdoor","FOI-B.ST","748538388","54.7942","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","742276609","10.3652","India"
"71","Lux Industries","LUXIND.NS","630120420","20.9539","India"
"72","Boozt","BOOZT.ST","625097168","9.58785","Sweden"
"73","About You","YOU.DE","596254329","3.41595","Germany"
"74","ASOS","ASC.L","555092287","4.65541","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","545064640","6.32","Germany"
"76","Kitex Garments","KITEX.NS","502438042","7.53305","India"
"77","Marimekko","MEKKO.HE","485601983","11.9691","Finland"
"78","Boohoo Group","BOO.L","481714894","0.375273","United Kingdom"
"79","Lands' End","LE","472700160","14.8","United States"
"80","Stitch Fix","SFIX","471563168","3.79","United States"
"81","Delta Israel Brands","DLTI.TA","467825936","18.7056","Israel"
"82","Thob Al Aseel Company","4012.SR","463876300","1.15969","Saudi Arabia"
"83","Kewal Kiran Clothing","KKCL.NS","443729226","7.20045","India"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Torrid","CURV","419664960","3.96","United States"
"86","Lindex Group","LINDEX.HE","415142226","2.56858","Finland"
"87","Zumiez","ZUMZ","409625952","21.4","United States"
"88","Van de Velde","VAN.BR","392791645","30.7171","Belgium"
"89","RVRC Holding","RVRC.ST","377764940","3.42306","Sweden"
"90","J.Jill","JILL","377247488","24.42","United States"
"91","Dollar Industries","DOLLAR.NS","338642213","5.97083","India"
"92","Giordano","0709.HK","338435361","0.20942","Hong Kong"
"93","Interloop","ILP.PK","317771957","0.226703","Pakistan"
"94","Eagle Nice","2368.HK","300980832","0.524193","Hong Kong"
"95","Superior Group of Companies","SGC","261949440","16.03","United States"
"96","Rupa Company","RUPA.NS","229940997","2.89145","India"
"97","Cantabil Retail India","CANTABIL.NS","225193964","2.69224","India"
"98","SMCP S.A.","SMCP.PA","214331007","2.80161","France"
"99","CALIDA Holding","CALN.SW","204411975","26.6644","Switzerland"
"100","a.k.a. Brands","AKA","202167600","19","United States"
"101","The Children's Place","PLCE","194335616","15.28","United States"
"102","Monte Carlo Fashions","MONTECARLO.NS","188121655","9.07393","India"
"103","KMD Brands","KMD.NZ","180882260","0.248256","New Zealand"
"104","Lakeland Industries","LAKE","159618624","21.58","United States"
"105","Destination XL","DXLG","151861296","2.57","United States"
"106","Texwinca Holdings","0321.HK","149115806","0.107922","Hong Kong"
"107","GEOX","GEO.MI","141089190","0.540197","Italy"
"108","Björn Borg","BORG.ST","134411118","5.09154","Sweden"
"109","Duluth Holdings","DLTH","131144608","3.54","United States"
"110","Cato Fashion","CATO","125808112","6.18","United States"
"111","Tillys","TLYS","120469952","3.68","United States"
"112","ThredUp","TDUP","116067840","1.12","United States"
"113","Nueva Expresión Textil","NXT.MC","110324067","0.316704","Spain"
"114","Answear.com","ANR.WA","102056945","5.37674","Poland"
"115","Pattern S.p.A.","PTR.MI","77552725","5.38079","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","67708395","18.3243","Germany"
"117","Lulu's Fashion Lounge","LVLU","58254840","1.26","United States"
"118","Global Fashion Group","GFG.DE","57056320","0.25527","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","50345508","1.26","Cambodia"
"120","LightInTheBox Holding","LITB","37536376","1.93","Singapore"
"121","Rent the Runway","RENT","36025492","9.44","United States"
"122","Söktas Tekstil","SKTAS.IS","29920639","0.134778","Turkey"
"123","Wolford","WOL.VI","25329757","2.64802","Austria"
"124","Vince Holding","VNCE","21426460","1.7","United States"
"125","Perfect Moment","PMNT","13290720","0.8","United Kingdom"
"126","MGO Global","MGOL","6882479","2.37","United States"
"127","Kidpik","PIK","4662732","2.22","United States"
"128","Allbirds","BIRD","4512032","0.5721","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
