"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","934547081","2.35251","Turkey"
"64","Canada Goose","GOOS","917453376","9.42","Canada"
"65","Guess","GES","871093760","16.94","United States"
"66","FIGS","FIGS","850748160","5.01","United States"
"67","PDS Multinational","PDSL.NS","840311161","5.9724","India"
"68","OVS S.p.A.","OVS.MI","759620713","3.05972","Italy"
"69","Fenix Outdoor","FOI-B.ST","741156781","55.6103","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","711025188","9.94907","India"
"71","Lux Industries","LUXIND.NS","659383375","21.927","India"
"72","Boozt","BOOZT.ST","622891792","9.55402","Sweden"
"73","About You","YOU.DE","583893311","3.32349","Germany"
"74","ASOS","ASC.L","552512301","4.63883","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","528649184","6.2","Germany"
"76","Marimekko","MEKKO.HE","505109230","12.4499","Finland"
"77","Lands' End","LE","502512800","16.11","United States"
"78","Boohoo Group","BOO.L","498231307","0.392067","United Kingdom"
"79","Kitex Garments","KITEX.NS","479692782","7.20597","India"
"80","Thob Al Aseel Company","4012.SR","475289730","1.18822","Saudi Arabia"
"81","Stitch Fix","SFIX","474392832","3.74","United States"
"82","Delta Israel Brands","DLTI.TA","471999178","18.8724","Israel"
"83","Kewal Kiran Clothing","KKCL.NS","442175983","7.15267","India"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Zumiez","ZUMZ","426087584","22.26","United States"
"86","Torrid","CURV","422907200","4.04","United States"
"87","Lindex Group","LINDEX.HE","415226841","2.56911","Finland"
"88","Van de Velde","VAN.BR","400752395","31.2302","Belgium"
"89","J.Jill","JILL","387065696","25.66","United States"
"90","RVRC Holding","RVRC.ST","381669180","3.48248","Sweden"
"91","Giordano","0709.HK","346827849","0.214613","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","335740916","5.91733","India"
"93","Interloop","ILP.PK","321490220","0.229356","Pakistan"
"94","Eagle Nice","2368.HK","301056644","0.524325","Hong Kong"
"95","Superior Group of Companies","SGC","270283456","16.54","United States"
"96","Rupa Company","RUPA.NS","230157384","2.88701","India"
"97","Cantabil Retail India","CANTABIL.NS","215509150","2.56698","India"
"98","CALIDA Holding","CALN.SW","210547869","27.4648","Switzerland"
"99","SMCP S.A.","SMCP.PA","208689631","2.74319","France"
"100","a.k.a. Brands","AKA","204614880","19.23","United States"
"101","Monte Carlo Fashions","MONTECARLO.NS","192514110","9.2858","India"
"102","The Children's Place","PLCE","178310576","14.02","United States"
"103","KMD Brands","KMD.NZ","177530373","0.249457","New Zealand"
"104","Destination XL","DXLG","174773104","3","United States"
"105","Lakeland Industries","LAKE","149263392","20.18","United States"
"106","Texwinca Holdings","0321.HK","149153366","0.107949","Hong Kong"
"107","GEOX","GEO.MI","142737742","0.548639","Italy"
"108","Björn Borg","BORG.ST","137581178","5.47077","Sweden"
"109","Duluth Holdings","DLTH","128229568","3.66","United States"
"110","Cato Fashion","CATO","124026856","6.03","United States"
"111","Tillys","TLYS","120306080","3.99","United States"
"112","Nueva Expresión Textil","NXT.MC","112098603","0.321798","Spain"
"113","ThredUp","TDUP","105283024","0.9255","United States"
"114","Answear.com","ANR.WA","105103854","5.53726","Poland"
"115","Pattern S.p.A.","PTR.MI","79683047","5.52859","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","69393328","18.7803","Germany"
"117","Global Fashion Group","GFG.DE","59899299","0.267989","Luxembourg"
"118","Lulu's Fashion Lounge","LVLU","59039460","1.415","United States"
"119","Grand Twins International Cambodia","GTI.KH","48957434","1.22","Cambodia"
"120","Rent the Runway","RENT","36672196","9.63","United States"
"121","LightInTheBox Holding","LITB","35849972","1.95","Singapore"
"122","Söktas Tekstil","SKTAS.IS","29621472","0.13343","Turkey"
"123","Wolford","WOL.VI","29267818","3.05972","Austria"
"124","Vince Holding","VNCE","21678536","1.72","United States"
"125","Perfect Moment","PMNT","14142330","0.9","United Kingdom"
"126","MGO Global","MGOL","6998640","2.41","United States"
"127","Kidpik","PIK","4586354","2.35","United States"
"128","Allbirds","BIRD","4512032","0.5721","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
