"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Kitex Garments","KITEX.NS","550783991","8.28247","India"
"78","Boohoo Group","BOO.L","550666897","0.394463","United Kingdom"
"79","Marimekko","MEKKO.HE","493957472","12.175","Finland"
"80","Lands' End","LE","481613728","15.44","United States"
"81","Kewal Kiran Clothing","KKCL.NS","451246499","7.32183","India"
"82","Delta Israel Brands","DLTI.TA","450353817","18.0069","Israel"
"83","Thob Al Aseel Company","4012.SR","449893356","1.12473","Saudi Arabia"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Zumiez","ZUMZ","439103712","22.94","United States"
"86","Torrid","CURV","422907200","4.04","United States"
"87","J.Jill","JILL","417687040","27.69","United States"
"88","Lindex Group","LINDEX.HE","417637134","2.58402","Finland"
"89","RVRC Holding","RVRC.ST","391522252","3.57238","Sweden"
"90","Van de Velde","VAN.BR","387140545","30.3847","Belgium"
"91","Dollar Industries","DOLLAR.NS","345522455","6.09214","India"
"92","Giordano","0709.HK","340640748","0.210785","Hong Kong"
"93","Interloop","ILP.PK","320513297","0.228659","Pakistan"
"94","Eagle Nice","2368.HK","284121454","0.49483","Hong Kong"
"95","Superior Group of Companies","SGC","276002848","16.89","United States"
"96","Rupa Company","RUPA.NS","242711164","3.04666","India"
"97","SMCP S.A.","SMCP.PA","234727778","3.04904","France"
"98","Cantabil Retail India","CANTABIL.NS","227734143","2.72285","India"
"99","a.k.a. Brands","AKA","227278944","21.36","United States"
"100","The Children's Place","PLCE","205400544","16.15","United States"
"101","CALIDA Holding","CALN.SW","205261987","26.7753","Switzerland"
"102","Monte Carlo Fashions","MONTECARLO.NS","203903420","9.82743","India"
"103","KMD Brands","KMD.NZ","174284074","0.244896","New Zealand"
"104","ThredUp","TDUP","172912160","1.52","United States"
"105","Lakeland Industries","LAKE","161467776","21.83","United States"
"106","Texwinca Holdings","0321.HK","145620616","0.105392","Hong Kong"
"107","Duluth Holdings","DLTH","136287712","3.89","United States"
"108","GEOX","GEO.MI","134738668","0.523145","Italy"
"109","Destination XL","DXLG","127621912","2.35","United States"
"110","Tillys","TLYS","126939504","4.21","United States"
"111","Björn Borg","BORG.ST","121230534","4.82061","Sweden"
"112","Answear.com","ANR.WA","116482279","6.13934","Poland"
"113","Nueva Expresión Textil","NXT.MC","107502109","0.308603","Spain"
"114","Pattern S.p.A.","PTR.MI","77685259","5.38998","Italy"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66777108","18.0723","Germany"
"116","Cato Fashion","CATO","65612880","3.19","United States"
"117","Global Fashion Group","GFG.DE","57165914","0.25576","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","52416542","1.31","Cambodia"
"119","Lulu's Fashion Lounge","LVLU","50857392","1.21","United States"
"120","Rent the Runway","RENT","38043116","9.99","United States"
"121","LightInTheBox Holding","LITB","36033816","1.96","Singapore"
"122","Söktas Tekstil","SKTAS.IS","29294983","0.131959","Turkey"
"123","Wolford","WOL.VI","25273540","2.64215","Austria"
"124","Vince Holding","VNCE","20670232","1.64","United States"
"125","Perfect Moment","PMNT","15372384","0.96","United Kingdom"
"126","MGO Global","MGOL","6882479","2.37","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4332641","2.22","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
