"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","UniFirst","UNF","3668005632","197.57","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3620882474","2.97807","India"
"40","Kontoor Brands","KTB","3591763712","64.92","United States"
"41","Boot Barn Holdings","BOOT","3437429504","112.36","United States"
"42","Topsports International","6110.HK","2831716560","0.456639","Hong Kong"
"43","Under Armour","UA","2742149632","6.21","United States"
"44","Capri Holdings","CPRI","2507945728","21.27","United Kingdom"
"45","The Foschini Group","TFG.JO","2389429500","7.35374","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2244338728","9.22579","India"
"47","Lojas Renner","LREN3.SA","2213496274","2.1463","Brazil"
"48","American Eagle Outfitters","AEO","2194378240","12.72","United States"
"49","Hanesbrands","HBI","2132778240","6.04","United States"
"50","Buckle","BKE","2027897472","39.94","United States"
"51","Ermenegildo Zegna","ZGN","1845160960","7.31","Italy"
"52","Wacoal Holdings","3591.T","1803910560","34.6713","Japan"
"53","F&amp;F Co","383220.KS","1700660300","45.251","South Korea"
"54","Victoria's Secret &amp; Co","VSCO","1680929792","21.38","United States"
"55","Revolve","RVLV","1674619520","23.51","United States"
"56","Carter's","CRI","1534420224","42.61","United States"
"57","Fila","081660.KS","1531146813","26.5782","South Korea"
"58","Delta Galil Industries","DELG.TA","1345571026","48.6704","Israel"
"59","About You","YOU.DE","1265921383","7.25249","Germany"
"60","G-III Apparel Group","GIII","1210395136","27.58","United States"
"61","Fox-Wizel","FOX.TA","1124511010","77.0297","Israel"
"62","Savers Value Village","SVV","1109368832","6.99","United States"
"63","Arvind","ARVIND.NS","1030155230","3.93303","India"
"64","Oxford Industries","OXM","962000256","61.27","United States"
"65","Adastria","2685.T","905536848","19.5208","Japan"
"66","Fenix Outdoor","FOI-B.ST","892892334","66.9952","Switzerland"
"67","OVS S.p.A.","OVS.MI","863332953","3.48898","Italy"
"68","Canada Goose","GOOS","835102976","8.62","Canada"
"69","FIGS","FIGS","786596800","4.84","United States"
"70","PDS Multinational","PDSL.NS","745618317","5.28691","India"
"71","Gokaldas Exports","GOKEX.NS","710554062","9.94248","India"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","690477905","1.73812","Turkey"
"73","Aoyama Trading","8219.T","688602706","14.1873","Japan"
"74","Boozt","BOOZT.ST","684197230","10.5547","Sweden"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","678732096","7.92","Germany"
"76","Torrid","CURV","623911040","5.95","United States"
"77","Guess","GES","604617408","11.75","United States"
"78","World Co., Ltd.","3612.T","604435742","17.7408","Japan"
"79","Marimekko","MEKKO.HE","575331569","14.1807","Finland"
"80","Lindex Group","LINDEX.HE","559880813","3.46412","Finland"
"81","Delta Israel Brands","DLTI.TA","524990723","19.9005","Israel"
"82","Lux Industries","LUXIND.NS","502642358","16.7148","India"
"83","Stitch Fix","SFIX","489428608","3.8","United States"
"84","RVRC Holding","RVRC.ST","484446054","4.48155","Sweden"
"85","ASOS","ASC.L","481188389","4.03732","United Kingdom"
"86","Boohoo Group","BOO.L","470928357","0.337047","United Kingdom"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Thob Al Aseel Company","4012.SR","425821006","1.06187","Saudi Arabia"
"89","Van de Velde","VAN.BR","425669520","33.6684","Belgium"
"90","Kitex Garments","KITEX.NS","425440763","2.13254","India"
"91","Universal Store Holdings","UNI.AX","366021492","4.77082","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","347998097","5.64701","India"
"93","Lands' End","LE","345750016","11.21","United States"
"94","ThredUp","TDUP","326507936","2.81","United States"
"95","Interloop","ILP.PK","315377108","0.224995","Pakistan"
"96","Giordano","0709.HK","305575920","0.189087","Hong Kong"
"97","Eagle Nice","2368.HK","300598472","0.523527","Hong Kong"
"98","J.Jill","JILL","292538976","19.09","United States"
"99","Zumiez","ZUMZ","291986208","15.24","United States"
"100","SMCP S.A.","SMCP.PA","274195815","3.41007","France"
"101","Cantabil Retail India","CANTABIL.NS","267594174","3.1953","India"
"102","Dollar Industries","DOLLAR.NS","266231793","4.68889","India"
"103","Lakeland Industries","LAKE","200325472","21.09","United States"
"104","Superior Group of Companies","SGC","184219568","11.18","United States"
"105","Rupa Company","RUPA.NS","178403187","2.24337","India"
"106","CALIDA Holding","CALN.SW","166116623","21.669","Switzerland"
"107","a.k.a. Brands","AKA","158473216","14.82","United States"
"108","Nueva Expresión Textil","NXT.MC","156442525","0.391267","Spain"
"109","KMD Brands","KMD.NZ","149749575","0.210421","New Zealand"
"110","Monte Carlo Fashions","MONTECARLO.NS","139680142","6.68931","India"
"111","Björn Borg","BORG.ST","132094102","5.25258","Sweden"
"112","Texwinca Holdings","0321.HK","127964807","0.092614","Hong Kong"
"113","Answear.com","ANR.WA","123558291","6.51229","Poland"
"114","The Children's Place","PLCE","115320704","9.02","United States"
"115","GEOX","GEO.MI","107836766","0.417207","Italy"
"116","Destination XL","DXLG","92865312","1.71","United States"
"117","Pattern S.p.A.","PTR.MI","88483865","6.13921","Italy"
"118","Global Fashion Group","GFG.DE","77094362","0.342088","Luxembourg"
"119","Cato Fashion","CATO","72293056","3.52","United States"
"120","Duluth Holdings","DLTH","71409712","2.03","United States"
"121","Tillys","TLYS","70555440","2.34","United States"
"122","Grand Twins International Cambodia","GTI.KH","59985004","1.5","Cambodia"
"123","Allbirds","BIRD","47134488","5.89","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","47126027","12.754","Germany"
"125","Wolford","WOL.VI","39701293","4.15045","Austria"
"126","Vince Holding","VNCE","24840912","1.97","United States"
"127","Söktas Tekstil","SKTAS.IS","22859417","0.10297","Turkey"
"128","Perfect Moment","PMNT","20375688","1.23","United Kingdom"
"129","Rent the Runway","RENT","19644032","5.06","United States"
"130","LightInTheBox Holding","LITB","19303830","1.05","Singapore"
"131","Lulu's Fashion Lounge","LVLU","18123724","0.4312","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
