"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Phillips-Van Heusen","PVH","3724086528","66.94","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","3659495136","3.00982","India"
"39","Kontoor Brands","KTB","3563547904","64.41","United States"
"40","Boot Barn Holdings","BOOT","3261519872","106.61","United States"
"41","UniFirst","UNF","3172303872","170.87","United States"
"42","Topsports International","6110.HK","2791165426","0.450099","Hong Kong"
"43","Under Armour","UA","2651864320","6.01","United States"
"44","Capri Holdings","CPRI","2438378752","20.68","United Kingdom"
"45","The Foschini Group","TFG.JO","2419611700","7.44663","South Africa"
"46","Lojas Renner","LREN3.SA","2272844734","2.20384","Brazil"
"47","Vedant Fashions","MANYAVAR.NS","2145915543","8.82563","India"
"48","Hanesbrands","HBI","2083343104","5.9","United States"
"49","American Eagle Outfitters","AEO","2066717696","11.98","United States"
"50","Buckle","BKE","2011142272","39.61","United States"
"51","Wacoal Holdings","3591.T","1806431916","34.5934","Japan"
"52","Ermenegildo Zegna","ZGN","1787105280","7.08","Italy"
"53","F&amp;F Co","383220.KS","1649714589","43.8955","South Korea"
"54","Revolve","RVLV","1629032320","22.87","United States"
"55","Victoria's Secret &amp; Co","VSCO","1542272128","19.55","United States"
"56","Fila","081660.KS","1523150455","26.4394","South Korea"
"57","Carter's","CRI","1502370560","41.72","United States"
"58","About You","YOU.DE","1259929501","7.21816","Germany"
"59","Delta Galil Industries","DELG.TA","1250701614","47.9376","Israel"
"60","G-III Apparel Group","GIII","1196351488","27.26","United States"
"61","Fox-Wizel","FOX.TA","1098940476","79.3814","Israel"
"62","Savers Value Village","SVV","1098259328","6.92","United States"
"63","Arvind","ARVIND.NS","982512932","3.75337","India"
"64","Oxford Industries","OXM","969850752","61.77","United States"
"65","Adastria","2685.T","908570196","19.6262","Japan"
"66","Fenix Outdoor","FOI-B.ST","875225800","65.6697","Switzerland"
"67","OVS S.p.A.","OVS.MI","859240275","3.51119","Italy"
"68","Canada Goose","GOOS","809926976","8.39","Canada"
"69","FIGS","FIGS","784971584","4.83","United States"
"70","PDS Multinational","PDSL.NS","728030615","5.1622","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","700784686","1.76406","Turkey"
"72","Aoyama Trading","8219.T","693553644","14.2893","Japan"
"73","Gokaldas Exports","GOKEX.NS","686268811","9.56567","India"
"74","Boozt","BOOZT.ST","666923468","10.2882","Sweden"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","664163328","7.75","Germany"
"76","World Co., Ltd.","3612.T","607761092","17.8384","Japan"
"77","Guess","GES","589694912","11.46","United States"
"78","Marimekko","MEKKO.HE","575227057","14.1781","Finland"
"79","Lindex Group","LINDEX.HE","571139828","3.53378","Finland"
"80","Torrid","CURV","570432960","5.44","United States"
"81","Delta Israel Brands","DLTI.TA","488437018","19.5217","Israel"
"82","RVRC Holding","RVRC.ST","487233134","4.50733","Sweden"
"83","Boohoo Group","BOO.L","469460119","0.335996","United Kingdom"
"84","Lux Industries","LUXIND.NS","468202822","15.5695","India"
"85","Stitch Fix","SFIX","450789504","3.5","United States"
"86","ASOS","ASC.L","445672146","3.64597","United Kingdom"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Thob Al Aseel Company","4012.SR","430084610","1.07521","Saudi Arabia"
"89","Van de Velde","VAN.BR","425677935","33.8318","Belgium"
"90","Kitex Garments","KITEX.NS","422104818","2.11581","India"
"91","Universal Store Holdings","UNI.AX","387834463","5.05514","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","339826595","5.51441","India"
"93","Lands' End","LE","316757632","10.27","United States"
"94","Interloop","ILP.PK","316079117","0.225495","Pakistan"
"95","Giordano","0709.HK","315894056","0.195472","Hong Kong"
"96","ThredUp","TDUP","306754816","2.64","United States"
"97","Eagle Nice","2368.HK","305695287","0.532403","Hong Kong"
"98","J.Jill","JILL","296829760","19.37","United States"
"99","Zumiez","ZUMZ","286813216","14.97","United States"
"100","SMCP S.A.","SMCP.PA","261296523","3.34552","France"
"101","Cantabil Retail India","CANTABIL.NS","258633630","3.0923","India"
"102","Dollar Industries","DOLLAR.NS","254577823","4.48349","India"
"103","Lakeland Industries","LAKE","192821568","20.3","United States"
"104","Superior Group of Companies","SGC","179605840","10.9","United States"
"105","Rupa Company","RUPA.NS","167543921","2.10682","India"
"106","CALIDA Holding","CALN.SW","164635030","21.4757","Switzerland"
"107","a.k.a. Brands","AKA","158794032","14.85","United States"
"108","Nueva Expresión Textil","NXT.MC","157422513","0.393718","Spain"
"109","KMD Brands","KMD.NZ","142602311","0.200378","New Zealand"
"110","Björn Borg","BORG.ST","133720436","5.31725","Sweden"
"111","Monte Carlo Fashions","MONTECARLO.NS","131582790","6.32454","India"
"112","Texwinca Holdings","0321.HK","127934198","0.0925919","Hong Kong"
"113","Answear.com","ANR.WA","123667328","6.51803","Poland"
"114","The Children's Place","PLCE","117622000","9.2","United States"
"115","GEOX","GEO.MI","110523898","0.427603","Italy"
"116","Pattern S.p.A.","PTR.MI","86204518","5.98107","Italy"
"117","Destination XL","DXLG","84569344","1.58","United States"
"118","Global Fashion Group","GFG.DE","73820293","0.32756","Luxembourg"
"119","Cato Fashion","CATO","70650032","3.44","United States"
"120","Tillys","TLYS","67841776","2.25","United States"
"121","Duluth Holdings","DLTH","65077820","1.85","United States"
"122","Grand Twins International Cambodia","GTI.KH","61707989","1.54","Cambodia"
"123","Allbirds","BIRD","48334860","6.04","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","47300452","12.8012","Germany"
"125","Wolford","WOL.VI","39513378","4.13081","Austria"
"126","Vince Holding","VNCE","25849680","2.05","United States"
"127","Söktas Tekstil","SKTAS.IS","24140284","0.10874","Turkey"
"128","LightInTheBox Holding","LITB","21693828","1.18","Singapore"
"129","Rent the Runway","RENT","20071026","5.17","United States"
"130","Lulu's Fashion Lounge","LVLU","18493596","0.44","United States"
"131","Perfect Moment","PMNT","18227128","1.1003","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
